ReportID,Description,Location,DateTime,Category,Severity,ReporterName,ReporterContact,Latitude,Longitude,ImageURL,ResponseStatus,Country,State,LocalGovernment,Town
RPT0001,Severe flooding on Main St; water entering ground-floor shops; several people trapped,"Main St & 3rd Ave, Riverside",2026-07-15T09:23:00,Flooding,Critical,Jane Doe,+1234567890,34.052235,-118.243683,,pending,,,,
RPT0002,Streetlight pole down sparking near parked cars,Elm St near Oak Park,2026-07-14T21:10:00,Public Safety,High,John Smith,+1987654321,34.051200,-118.244000,,acknowledged,,,,
RPT0003,Neighborhood without electricity since last night; medical device at risk,2nd Ave Block B,2026-07-16T07:45:00,Power Outage,High,Maria Lopez,+1122334455,34.060000,-118.250000,,dispatched,,,,
RPT0004,Intermittent water supply; no water for 24 hours,Oakridge Apartments,2026-07-10T06:00:00,Water Supply,Medium,Ahmed Khan,+447700900123,34.070000,-118.260000,,pending,,,,
RPT0005,Large pothole causing vehicle damage and near-miss accidents,Pine Rd by School Entrance,2026-07-12T14:30:00,Road Damage,Medium,Sarah Lee,+14155552671,34.055000,-118.245500,,pending,,,,
RPT0006,Illegal dumping of hazardous waste near creek; strong odor,South Creek behind Industrial Park,2026-07-09T11:20:00,Waste Management,High,Carlos Ruiz,+5215551234567,34.040000,-118.250500,,acknowledged,,,,
RPT0007,Overflowing sewage causing contamination in residential yard,Maple Terrace,2026-07-13T08:55:00,Water Supply,Critical,Linda Park,+821055512345,34.045000,-118.248000,,dispatched,,,,
RPT0008,Minor flooding in basement of community center after heavy rain,Community Center Basement,2026-07-11T18:00:00,Flooding,Medium,Tom Baker,+61123456789,34.048000,-118.246000,,pending,,,,
RPT0009,Garbage collection missed for two weeks; rats observed,Northside Lane,2026-07-08T09:15:00,Waste Management,Medium,Aisha Mohammed,+971501234567,34.052500,-118.240000,,pending,,,,
RPT0010,Power surge followed by blackout; transformers smoking,Industrial Ave Substation,2026-07-17T02:40:00,Power Outage,Critical,Victor Chen,+8613800138000,34.058000,-118.255000,,dispatched,,,,
RPT0011,Water pipeline burst causing road collapse,Bridge St over River,2026-07-05T04:10:00,Road Damage,Critical,Emily Davis,+15551234567,34.047000,-118.247000,,dispatched,,,,
RPT0012,Suspicious unattended package at bus stop,Central Bus Stop,2026-07-18T16:05:00,Public Safety,High,Noah Wilson,+14085551234,34.054000,-118.242000,,acknowledged,,,,
RPT0013,Low-pressure water affecting upper floors only,Hilltop Towers,2026-07-03T12:00:00,Water Supply,Low,Olga Ivanova,+79261234567,34.062000,-118.258000,,pending,,,,
RPT0014,Tree fallen blocking two lanes after storm,Cedar Ave between 5th and 6th,2026-07-06T19:30:00,Road Damage,High,Mark Thompson,+447911123456,34.049500,-118.249500,,dispatched,,,,
RPT0015,Overflowing canal threatening nearby homes,East Canal near Meadow Park,2026-07-19T03:50:00,Flooding,Critical,Sophia Rossi,+393491234567,34.065000,-118.260500,,pending,,,,
RPT0016,"Community recycling bins overflowing, attracting pests",Maple St & 8th,2026-07-02T10:20:00,Waste Management,Low,Rahul Patel,+919876543210,34.053000,-118.241000,,pending,,,,
RPT0017,Small localized blackout affecting traffic lights,7th St & Market Rd,2026-07-04T20:10:00,Power Outage,Medium,Grace Kim,+821012345678,34.056500,-118.243500,,acknowledged,,,,
RPT0018,Public restroom plumbing backed up; hygiene risk,Parkside Restrooms,2026-07-01T09:00:00,Water Supply,Medium,Leo Martins,+5511999999999,34.046500,-118.244500,,pending,,,,
RPT0019,Multiple potholes creating dangerous motorcycle conditions,Route 9 Bypass,2026-07-07T13:45:00,Road Damage,High,Anna Müller,+4915112345678,34.059000,-118.252000,,pending,,,,
RPT0020,Child fell into open storm drain after cover missing,Linden Ave near Playground,2026-07-14T15:25:00,Public Safety,Critical,Peter Novak,+420777123456,34.050000,-118.245000,,dispatched,,,,
RPT0021,Slow leak from fire hydrant causing slippery surface,Wilson Blvd outside Mall,2026-07-16T10:10:00,Water Supply,Low,Helena Garcia,+341234567890,34.057000,-118.246500,,pending,,,,
RPT0022,Illegal burning of waste producing heavy smoke,Old Quarry Road,2026-07-11T22:00:00,Public Safety,Medium,Mohammed Al-Farsi,+971523333333,34.041500,-118.249000,,acknowledged,,,,
